phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,noisy,NoisyNet DQN,38,10,48,7237252bae708874663496d472a8b95acef583f75468204ac2d16e6a6f987070,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.577691812068224,0.5775283190000664,0.0,0.0,0.0,23,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,38,11,49,d882970b89b1027439da6e2058722205213421ab6ef0236b9119bdee7e0963c8,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2957704826258123,0.29569420000007085,0.0,0.0,0.0,24,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,38,12,50,0d057205a6c8ac06c4110fd248eb981013265e3e200795c35bd7b39444e099b4,-49.4,-49.4,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5800912780687213,0.5798987289999786,0.0,0.0,0.0,26,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,38,13,51,4e934dcf0dab159665e7a1e1ac635799596c47ffa1c2899473813dc5e5b84ffa,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.578063506167382,0.5778576500001691,0.0,0.0,0.0,28,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,38,14,52,5088416f685b0bc1ab558ae618f908e8afe4082b462710fd48633fa30fa469d6,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5853432910516858,0.5852261289999205,0.0,0.0,0.0,30,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,38,15,53,0856eee23470df49aa03f141e3b60db91662107d166413fb04f2ad38e9134b32,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5943098743446171,0.5942550100000972,0.0,0.0,0.0,32,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,38,16,54,24814cb8df86ed535579ea79ee49507fdea6097483446064bbd064ab85e43e62,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3028786857612431,0.3028480390000823,0.0,0.0,0.0,33,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,38,17,55,934c9bb73cf9db6eee607d39d30fc2a9fce21d8477192fc113c954189f9fb07f,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5803285189904273,0.5801956600000722,0.0,0.0,0.0,35,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,38,18,56,fa70395d94883941cd942e8aa5ed87003df5010cc3bb8e589ed1ec6bdcfa94f2,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5773228080943227,0.5773783490001279,0.0,0.0,0.0,37,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,38,19,57,1dada01540208c7dd6e1f29121ff3b41b074923d918c31276cc45804ce145303,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2928709927946329,0.29284789999996974,0.0,0.0,0.0,38,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,38,20,58,d5f5eccbbfcd4aa80ee97e2ba63127b87f419a026ae46559bb695201ba699462,-47.85,-47.85,4,collision,True,True,False,False,False,False,collision,True,4,1.1223828122019768,1.1219869890001064,0.0,0.0,0.0,42,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,38,21,59,2d2f35bb7b42fc729d7b5f731f9d377856548224762225667c12ec8a258269bb,-49.15,-49.15,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6933711459860206,1.6928572480001094,0.0,0.0,0.0,48,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,38,22,60,76dcbfb3c7f4370f0e6fc4857b48ed0d81f7f38afc505008ca55563030fb7ed0,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30547459376975894,0.30538955999986683,0.0,0.0,0.0,49,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,38,23,61,4fe3b1abf9f2a3d277b4a5e5b97a8e951fb00fffcd5761032545059d97e48d22,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5762083171866834,0.5760074689999328,0.0,0.0,0.0,51,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,38,24,62,dbf7e5e15e778b42d5eb4035eaacc66de089fa3ac301355d26a8b262015304cb,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5834185010753572,0.5830757399999129,0.0,0.0,0.0,53,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,38,25,63,39faaec77f94debabc3d081e14b8b051cb6fb8c9ca9715b907d4b1a6fd9bd02e,-49.45,-49.45,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8618674846366048,0.8614460490000511,0.0,0.0,0.0,56,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,38,26,64,86781ba717a66555e3d30c53e06764742a9d4e091a54cf5956ef72e70ed72d19,-49.45,-49.45,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5846650041639805,0.5844456800000444,0.0,0.0,0.0,58,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,38,27,65,f304949abeef8fa0f29791b23b0cbff539e1b2aae3624a099bce177d917d384d,-49.45,-49.45,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8609421546570957,0.860551729000008,0.0,0.0,0.0,61,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,38,28,66,860f76d7f2cae39db5628f8e46fe63628a5794ceb1ab4c3da82ea002250b4c01,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30189754581078887,0.30166818900011094,0.0,0.0,0.0,62,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,38,29,67,aacb97ca56c0a38d6f31a57bb4ae1df07236dbb0d1b9d206eef36c0c011a5ddd,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5814930107444525,0.5803040999999212,23.357147216796875,0.0,0.0,64,1,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,38,30,68,454d28a1cb2116c1c02b5805764aa977504f578dfe3624511a5d9b425acaf4b1,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.600303886923939,0.5999161090001053,23.69786834716797,0.0,0.0,66,3,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,38,31,69,64277adb986b483b39e47957da49f33810e5120758ecb4ec3649516cd2ae1804,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29347605910152197,0.2934108499998729,22.492355346679688,0.0,0.0,67,4,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,38,32,70,e65e04f3316e973285048c1a06de7880a0be7bbbeade16e58be7a37d33e5f9a0,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.581099727191031,0.5809030200000507,23.323538780212402,0.0,0.0,69,6,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,38,33,71,a87d4bab15276253eb2e7f4a96cdb1a4271638814afa0481c410497de5c2ca01,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5859741577878594,0.5858135989999482,23.702911376953125,0.0,0.0,71,8,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,38,34,72,d8f3f3b4702ba2b45663506f4fcaaed597b8bb8247a796142c5286fdf5447468,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5938984900712967,0.59363794900014,22.917530059814453,0.0,0.0,73,10,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,38,35,73,d017dc1f9f57b0060c30934251859f310901d4d80d1c35daf2bfaf2094305add,-49.7,-49.7,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.592884300276637,2.5912990879999143,22.26574664645725,0.0,0.0,82,19,0.0,0.0,0.5,False,,"{""noisy_argmax"": 9}"
train,noisy,NoisyNet DQN,38,36,74,69b3a13d3be1cc7e8965b0ebe565e830f3afa31e3b5f376128080713a155c6ce,-49.5,-49.5,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8722026832401752,0.8719008390000909,23.295176188151043,0.0,0.0,85,22,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,38,37,75,ebb28b0a4513b06ba1298879ac12c8202cddf959737ce69bdcfed065edf10977,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5941294929943979,0.5939015599999493,19.792107582092285,0.0,0.0,87,24,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,38,38,76,c5f4878a832d80dd9041010a9701681d646317a30a0fa328702ce4ca5b62006d,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3041597199626267,0.3040472889999819,20.978015899658203,0.0,0.0,88,25,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,38,39,77,d365dc203475247cf2b7a4dab55df4c72ca6b590a4b07f261bf7a91a7517b7e8,-49.5,-49.5,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.592400433961302,0.5922307900000305,23.669950485229492,0.0,0.0,90,27,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,38,40,78,f7a75f6d3208fb15ded7c464c411b4f30df824a691f620338910dd5b748cc1e6,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5958512309007347,0.5942985290000706,22.507838249206543,0.0,0.0,92,29,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,38,41,79,e7c5cbd8870d88f571e6f7a8d058a9b9b438fb55560252fffae29ffaaa2ad07d,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30663114599883556,0.30656253999995897,24.043109893798828,0.0,0.0,93,30,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,38,42,80,4f21fd70bd290577481c19cb60490e4b981f2bebbd7524a8be4698cf977f30d6,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5738771217875183,0.5736839789999522,20.206029891967773,0.0,0.0,95,32,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,38,43,81,5f6e1d98a90f75b10572ea00aea3f8d6b3053d9f31128f41c270e8f00738cdc4,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3184085367247462,0.3049587099999371,20.976341247558594,0.0,0.0,96,33,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,38,44,82,37b4556f0139b9a4add554742c2ad21bc8b188e4dc6422273344e1605ce98785,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30667972611263394,0.30652346000010766,23.2476806640625,0.0,0.0,97,34,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,38,45,83,e3c12ae61e8b3af60aaedbc5db2e403849558f79dae15bd641f52d8ca91086eb,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5970448316074908,0.5968245090000437,22.110722541809082,0.0,0.0,99,36,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,38,46,84,681bc729124cdbe921d3c764fdb2f85176b8cac8b8e861cd692bd546629fe55a,-49.45,-49.45,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8858618242666125,0.8855500199999824,24.609628041585285,0.0,0.0,102,39,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,38,47,85,1a3e8a07c30b092b503099ef548930aad679dda7152da4ad2fbd057cdd5aede9,-49.3,-49.3,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8815935887396336,0.8807249989999946,21.200878779093426,0.0,0.0,105,42,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,38,48,86,f5d0afe0fce84beb4d68366baa11d6447359bce1ddfacb74587ad0312ae809cb,-49.35,-49.35,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1751635586842895,1.1745399690000795,20.601745128631592,0.0,0.0,109,46,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,38,49,87,ff9e5e612979a37f16416824b416a9b552671069262cca9d6b34decaf928f5d1,-49.45,-49.45,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5827976949512959,0.5825232590000269,21.35317325592041,0.0,0.0,111,48,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,38,50,88,460408bb5cbbf8e965e9c8b1abd8c302249093fa192cc6420cd069d9d670723a,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5880190790630877,0.5878096890000961,22.11607551574707,0.0,0.0,113,50,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,38,51,89,c12e3a2a05cbd71ed31cfd90e5fa6187615427c078aecb77f6288ff0fe5a7fbf,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3021234190091491,0.3019562599999972,21.035797119140625,0.0,0.0,114,51,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,38,52,90,7608e010784a002bc334553954542298f0942f49afc334823a70f66d3ff18399,-49.25820530105945,-49.25820530105945,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.156424644868821,1.1557263989998319,23.266411304473877,0.0,0.0,118,55,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,38,53,91,78dbd1229c114d910bc2941a7f72501ae19d43c38154e1e32182ea3ab587ed36,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30341926170513034,0.30327569999985826,22.544231414794922,0.0,0.0,119,56,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,38,54,92,367ff5dcd77ed48e5a49d356f296bcf7fb25b48dda3a5c177660915e4f3f96cd,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.881535658147186,0.8813005189999785,21.7416566212972,0.0,0.0,122,59,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,38,55,93,561a6064fe3deddb79071c30868c3764e139f3b2b45d5c09524f0fbed76b3566,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30874259723350406,0.30864061000011134,23.272830963134766,0.0,0.0,123,60,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,38,56,94,34529dc1634658388fabc2a1ffa83098415468e471e6b4088aa9d30dfbcf252f,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3127593081444502,0.31259261900004276,20.9393310546875,0.0,0.0,124,61,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,38,57,95,83e3e2f463f3cd8016b56fd94ba48963f15a87dc06db825aca04cfc724591b30,-49.45,-49.45,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8856689510867,0.885439980000001,23.51399103800456,0.0,0.0,127,64,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,38,58,96,401e9bab837929e2742a24f3335f9c02f88e52cd300095fa8ac33332ef982fc9,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3117109276354313,0.3115781789999801,25.56623077392578,0.0,0.0,128,65,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,38,59,97,9847a8234c123fe9e105078089433af84f846cd858b53ce5249cc78d9436d05a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3036920949816704,0.3036076299999877,22.52362823486328,0.0,0.0,129,66,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,38,60,98,78f3b1b0cf061d63a7c4ab0a6083f98c53e0b993832195d310045e7dddf76417,-47.699999999999996,-47.699999999999996,7,out_of_road,False,False,False,True,False,False,collision,False,7,2.082060728687793,2.0781111179999243,22.618858337402344,0.0,0.0,136,73,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}"
train,noisy,NoisyNet DQN,38,61,99,2e93a341004d25fb433b8322e0d8bf2ed224d7fdeec7f12d9fa01d293c572077,-49.0,-49.0,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.748081541620195,1.7415664180000476,21.34005324045817,0.0,0.0,142,79,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,38,62,100,bbb70a5efbccbeb88fb9175c4b6672ec25be6daff1b58e52319ec4613a50d6e7,-49.4,-49.4,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5817142338491976,0.5812382700000853,21.327571868896484,0.0,0.0,144,81,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,38,63,101,c9d3ca7a94bf60c768c7f1c7dfc462f75ecd74439c1df48a58dea92d2515e0e7,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8865516507066786,0.885721748999913,21.715739568074543,0.0,0.0,147,84,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,38,64,102,7de9f5671bb49bc3933aa172dc796d94be6ae6c9e034037bff262c893be72639,-49.4,-49.4,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8688816968351603,0.868426349000174,23.03833262125651,0.0,0.0,150,87,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,38,65,103,5f5661674a0cb908ae995f9ae52e0d624347bdcfcbe46df1ec478cc7ff54e3a4,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.592867499217391,0.592299649999859,20.986369132995605,0.0,0.0,152,89,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,38,66,104,e337bdd75e6d76edd1a2c6893375a73a22c2109f4e45ef15363ab81cd2350b31,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.31142186373472214,0.309812668999939,21.740596771240234,0.0,0.0,153,90,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,38,67,105,fc0a3d294bcd1b62c67fa7fc5629a6ebb2f3479e8b9306f1981ddaa07f891b4d,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.593949391040951,0.5936892300001091,25.928034782409668,0.0,0.0,155,92,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,38,68,106,c88e20a2d9f1a4a201a196db7dd519619effb4cf3f601f4fd1a65ce06a59d114,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30184537498280406,0.3017003099998874,21.7322998046875,0.0,0.0,156,93,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,38,69,107,a54048f86552fa4d8eb9e8dc45895bea90d2c87400c03e45d316c18a21238c39,-48.0,-48.0,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4413035651668906,1.4314382279999336,20.629406356811522,0.0,0.0,161,98,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,38,70,108,9626caf65ee35d9884f57aa603ce3a1be809e709344fb4186916a25fb81b3840,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30492119677364826,0.3043720299999677,24.061614990234375,0.0,0.0,162,99,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,38,71,109,7a3c204f740838c4b2b8479a71813ac6109a89654dd761a4645ef07419b4a600,-49.45,-49.45,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8650442883372307,0.8632130290000077,20.724315643310547,0.0,0.0,165,102,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,38,72,110,39a3c22050f371e4f41fe4846397bb0ce2c656f1bfc5c4f32301c5c3fb10923b,-49.24999999999999,-49.24999999999999,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.751397896092385,1.7400866890000088,21.45011615753174,0.0,0.0,171,108,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,38,73,111,3e3f28d8f6631015719823eac668ab6d078f0981b150c49f2f75c6ddabda323c,-49.349999999999994,-49.349999999999994,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1644924390129745,1.160581638000167,21.356643676757812,0.0,0.0,175,112,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,38,74,112,73fa3e8c0a6dedb7dda996c4ffc4b8ed912fdd16c23cf80b625b0ce8cad27bde,-48.0,-48.0,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4337907070294023,1.4311393289999614,20.950813674926756,0.0,0.0,180,117,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,38,75,113,fcefa413d9a8100862fb37f66d11480251004df9847f9ad052582bd98e68fd34,-48.0,-48.0,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.634539212100208,2.633332648000078,20.52353392706977,0.0,0.0,189,126,0.0,0.0,0.5,False,,"{""noisy_argmax"": 9}"
train,noisy,NoisyNet DQN,38,76,114,128f32260a97239a1d7e1f96a82705b26a731db27bf9d127bdea87287318ea5c,-49.5,-49.5,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5900008887983859,0.5896974490001412,20.562453269958496,0.0,0.0,191,128,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,38,77,115,f9706ecf42b5b5d7fd1316c2194a26c034f1f857e77e94657c16b262447eac20,-46.25,-46.25,6,collision,True,True,False,True,False,False,collision,True,6,1.7407610560767353,1.7321734689999175,19.65225664774577,0.0,0.0,197,134,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,38,78,116,b48168c084ed53c3011374d1999b0fff6963223204e2ab3d3f6225c39fbb9019,-43.521750938230575,-43.521750938230575,7,collision,True,True,False,False,False,False,collision,True,7,2.0389101929031312,2.0339650480000273,18.625945227486746,0.0,0.0,204,141,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}"
