phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv20,Karthikeya27adv20,76,10,86,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.685644200721896,-47.685644200721896,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.32726999199803686,0.32449035900000034,2.2913318099454045,0.0,0.0,235,172,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv20,Karthikeya27adv20,76,11,87,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-47.79569516573722,-47.79569516573722,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.4622581679941504,0.4579792470000008,2.3608721829605877,0.0,0.0,262,199,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv20,Karthikeya27adv20,76,12,88,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.67031196066924,-47.67031196066924,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.20912811000016518,0.20609339700000007,1.7603154943177575,0.0,0.0,281,218,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv20,Karthikeya27adv20,76,13,89,a2a046d59d6db68843ef4ac342e19b5eaa947a31f1e6615a572571f0ebb1e795,-47.88273631681891,-47.88273631681891,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.3412170839947066,0.33801949799999953,2.1020728315537176,0.0,0.0,308,245,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv20,Karthikeya27adv20,76,14,90,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.61755539576803,-47.61755539576803,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.21033138899656478,0.2074855460000009,2.413302010611484,0.0,0.0,327,264,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv20,Karthikeya27adv20,76,15,91,2397b884b2c19769ed872174249885e3ec41d52b8123483875fba62f22c8991f,-47.82266344939981,-47.82266344939981,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.3319240770069882,0.327998762,2.3888154559665256,0.0,0.0,354,291,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv20,Karthikeya27adv20,76,16,92,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-47.67474433858765,-47.67474433858765,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.24688233400229365,0.24392961400000068,1.9228931638951365,0.0,0.0,373,310,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv20,Karthikeya27adv20,76,17,93,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.665447397772866,-47.665447397772866,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.26418787500006147,0.26137900800000047,2.494086469548117,0.0,0.0,392,329,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv20,Karthikeya27adv20,76,18,94,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.825830610601805,-47.825830610601805,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.3561377750011161,0.351930252999999,2.187180863486396,0.0,0.0,419,356,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv20,Karthikeya27adv20,76,19,95,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.49853673897851,-49.49853673897851,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.31155331899935845,0.3104571380000003,2.2335746362805367,0.0,0.0,427,364,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,76,20,96,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.878449173703096,-47.878449173703096,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.3123599589962396,0.3079406269999989,1.8425479169279613,0.0,0.0,454,391,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv20,Karthikeya27adv20,76,21,97,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.88000309169967,-47.88000309169967,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.3619771889934782,0.3576576669999998,2.0257541899170195,0.0,0.0,482,419,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}"
train,Karthikeya27adv20,Karthikeya27adv20,76,22,98,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.46298871410436,-49.46298871410436,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2030386330006877,0.20187761100000046,2.040155813097954,0.0,0.0,490,427,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,76,23,99,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.47084246376748,-49.47084246376748,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.14748796599451452,0.14625370999999987,1.845230683684349,0.0,0.0,498,435,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,76,24,100,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-47.74668656024858,-47.74668656024858,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.35362170900043566,0.34970302700000033,2.2727011657768377,0.0,0.0,525,462,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv20,Karthikeya27adv20,76,25,101,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.72871313726034,-47.72871313726034,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.3047837189951679,0.30054718999999963,2.5880126800664045,0.0,0.0,552,489,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv20,Karthikeya27adv20,76,26,102,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.49513860437159,-49.49513860437159,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.237303914000222,0.23611808300000092,2.3294710367918015,0.0,0.0,560,497,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,76,27,103,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-47.88607657492196,-47.88607657492196,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.2774869220011169,0.2732574070000009,2.079857677021729,0.0,0.0,588,525,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}"
train,Karthikeya27adv20,Karthikeya27adv20,76,28,104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.47055366656328,-49.47055366656328,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.15942377500323346,0.1581815449999997,1.9415078535676003,0.0,0.0,596,533,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,76,29,105,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.48610199415754,-49.48610199415754,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.21960155700071482,0.21844486700000054,2.134364567697048,0.0,0.0,604,541,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,76,30,106,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.49802186781676,-49.49802186781676,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.18831084200064652,0.1870553949999998,2.6194384694099426,0.0,0.0,612,549,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,76,31,107,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-47.88007561788667,-47.88007561788667,33,out_of_road,False,False,False,True,False,False,collision,False,33,0.3080165380015387,0.3029657219999997,1.9764813329516486,0.0,0.0,645,582,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 33}"
train,Karthikeya27adv20,Karthikeya27adv20,76,32,108,e51f546b6644183db5476ddd25a6ada5176b08a7e8908780ce7c1faebc5d881e,-49.453463299118006,-49.453463299118006,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.22510869799589273,0.22435659799999996,1.941736176609993,0.0,0.0,653,590,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,76,33,109,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.36438459154113,-49.36438459154113,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.1927657099950011,0.19128121500000006,2.329188519053989,0.0,0.0,662,599,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 9}"
train,Karthikeya27adv20,Karthikeya27adv20,76,34,110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.67479319328892,-47.67479319328892,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.30619589900015853,0.30320565000000066,2.6549419729333175,0.0,0.0,681,618,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv20,Karthikeya27adv20,76,35,111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.7549396425747,-47.7549396425747,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.2992927509985748,0.2949925620000009,2.443364957968394,0.0,0.0,708,645,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv20,Karthikeya27adv20,76,36,112,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.571764195781974,-47.571764195781974,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.25041854200389935,0.2474001279999989,2.206284304517076,0.0,0.0,727,664,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv20,Karthikeya27adv20,76,37,113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.36354297272163,-49.36354297272163,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.17526687100325944,0.17392811200000047,2.328367988268534,0.0,0.0,736,673,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 9}"
train,Karthikeya27adv20,Karthikeya27adv20,76,38,114,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-47.663351257817226,-47.663351257817226,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.28114314299455145,0.2785038119999985,2.370896134111616,0.0,0.0,754,691,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 18}"
train,Karthikeya27adv20,Karthikeya27adv20,76,39,115,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.46555962843402,-49.46555962843402,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.1420335110015003,0.14068888499999943,3.0067300498485565,0.0,0.0,762,699,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,76,40,116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.58714767283858,-47.58714767283858,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.21859104100440163,0.21544352600000138,2.368485265828081,0.0,0.0,781,718,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv20,Karthikeya27adv20,76,41,117,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.482021162985056,-49.482021162985056,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.352498991000175,0.3515957639999989,3.006022334098816,0.0,0.0,789,726,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,76,42,118,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-47.638457426360944,-47.638457426360944,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.28664158299943665,0.283665182,3.103679094022434,0.0,0.0,808,745,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv20,Karthikeya27adv20,76,43,119,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.45800959362322,-49.45800959362322,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.15775978800229495,0.15652347300000002,2.7134468579897657,0.0,0.0,816,753,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,76,44,120,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-47.93692245521168,-47.93692245521168,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.34183178300008876,0.3374964239999976,2.6877645403146744,0.0,0.0,844,781,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}"
train,Karthikeya27adv20,Karthikeya27adv20,76,45,121,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.49322719574975,-49.49322719574975,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.1418663220028975,0.14055795200000176,3.005053833127022,0.0,0.0,852,789,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,76,46,122,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.66154623996339,-47.66154623996339,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.2980679659958696,0.29524280999999775,2.45010976081616,0.0,0.0,871,808,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv20,Karthikeya27adv20,76,47,123,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.86874084674397,-47.86874084674397,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.3785885790057364,0.37431788499999996,2.24519424789053,0.0,0.0,899,836,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}"
train,Karthikeya27adv20,Karthikeya27adv20,76,48,124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.65984036216322,-47.65984036216322,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.33580267099750927,0.3330086610000009,2.1118704745442503,0.0,0.0,917,854,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 18}"
train,Karthikeya27adv20,Karthikeya27adv20,76,49,125,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.592571958407646,-47.592571958407646,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.31841590799740516,0.3157185459999994,3.182786828593204,0.0,0.0,936,873,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv20,Karthikeya27adv20,76,50,126,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.69824749516392,-47.69824749516392,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.33200066699646413,0.32790899600000145,2.1827430666631296,0.0,0.0,963,900,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv20,Karthikeya27adv20,76,51,127,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.859835326223624,-47.859835326223624,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.33833671100001084,0.3344874489999974,2.527709550327725,0.0,0.0,990,927,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv20,Karthikeya27adv20,76,52,128,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.86591157439872,-47.86591157439872,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.3302365139970789,0.32590289600000233,2.6304260960647037,0.0,0.0,1018,955,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}"
train,Karthikeya27adv20,Karthikeya27adv20,76,53,129,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-47.640848831629,-47.640848831629,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.2525051530028577,0.2494634799999993,2.326643284998442,0.0,0.0,1037,974,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv20,Karthikeya27adv20,76,54,130,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-49.4733166335706,-49.4733166335706,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.21653413299645763,0.21538959500000132,3.10064285248518,0.0,0.0,1045,982,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,76,55,131,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.77757482497538,-47.77757482497538,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.24490002099628327,0.24060504199999855,2.7566425601641336,0.0,0.0,1072,1009,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv20,Karthikeya27adv20,76,56,132,1d86b3653c6bd6c2bc92c667b0221cec099c27d140790e889c0d403d43d5af87,-49.36723771519245,-49.36723771519245,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.26576084199768957,0.2645042989999986,2.0689041548305087,0.0,0.0,1081,1018,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 9}"
train,Karthikeya27adv20,Karthikeya27adv20,76,57,133,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-49.493967915625355,-49.493967915625355,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.15936619299463928,0.15802890499999833,2.1320513412356377,0.0,0.0,1089,1026,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,76,58,134,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.883190752710526,-47.883190752710526,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.4007335059941397,0.3965024789999987,2.8140079180399575,0.0,0.0,1116,1053,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv20,Karthikeya27adv20,76,59,135,ec5f4c1cd0220f9475a6f03479f922a8d0cba8df6dfcc678a40ecb31bc4bab3d,-47.87591757050061,-47.87591757050061,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.39358295199781423,0.38925689999999946,2.768941714178904,0.0,0.0,1144,1081,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}"
train,Karthikeya27adv20,Karthikeya27adv20,76,60,136,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-49.46958509069117,-49.46958509069117,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.19991589600249426,0.19878311400000115,3.389990881085396,0.0,0.0,1152,1089,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,76,61,137,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.48928550676597,-49.48928550676597,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.15675809199456125,0.15555642300000017,2.4246413707733154,0.0,0.0,1160,1097,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,76,62,138,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.961799167658,-47.961799167658,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.34935996800049907,0.34493570500000104,2.905379836048399,0.0,0.0,1188,1125,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}"
train,Karthikeya27adv20,Karthikeya27adv20,76,63,139,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.83037239799646,-47.83037239799646,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.27360863300418714,0.26931255599999915,2.6678245533257723,0.0,0.0,1215,1152,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv20,Karthikeya27adv20,76,64,140,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.54025579818698,-47.54025579818698,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.2927888490012265,0.28965431900000027,2.6088299939506934,0.0,0.0,1234,1171,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv20,Karthikeya27adv20,76,65,141,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-47.89902062221494,-47.89902062221494,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.24200035900139483,0.2375717910000006,2.545186251335378,0.0,0.0,1262,1199,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}"
train,Karthikeya27adv20,Karthikeya27adv20,76,66,142,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.49796238208661,-49.49796238208661,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.21583095199457603,0.21468019799999993,3.484206087887287,0.0,0.0,1270,1207,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv20,Karthikeya27adv20,76,67,143,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.55082189335599,-47.55082189335599,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.41424541800370207,0.41139822899999956,2.6481208728234233,0.0,0.0,1289,1226,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv20,Karthikeya27adv20,76,68,144,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-49.490414563686805,-49.490414563686805,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.14721832699433435,0.1460618139999994,2.519359588623047,0.0,0.0,1297,1234,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
