phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,rnd,DQN + RND,73,20,93,561a6064fe3deddb79071c30868c3764e139f3b2b45d5c09524f0fbed76b3566,-49.95,-49.915971412971906,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5456967311911285,0.5455082099997526,0.0,0.006605514790862799,0.017014293514047117,37,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}"
train,rnd,DQN + RND,73,21,94,34529dc1634658388fabc2a1ffa83098415468e471e6b4088aa9d30dfbcf252f,-50.0,-49.98797949624746,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29034879012033343,0.2902778699999544,0.0,0.004612186923623085,0.012020503752540643,38,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}"
train,rnd,DQN + RND,73,22,95,83e3e2f463f3cd8016b56fd94ba48963f15a87dc06db825aca04cfc724591b30,-50.0,-49.96803042706373,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5501318173483014,0.5501974189996872,0.0,0.006173709174618125,0.015984786468133203,40,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}"
train,rnd,DQN + RND,73,23,96,401e9bab837929e2742a24f3335f9c02f88e52cd300095fa8ac33332ef982fc9,-49.95,-49.903204950226296,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8210624577477574,0.8208642390000023,0.0,0.005953735982378324,0.01559834992456756,43,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,rnd,DQN + RND,73,24,97,9847a8234c123fe9e105078089433af84f846cd858b53ce5249cc78d9436d05a,-50.0,-49.98907819394452,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28216585610061884,0.28207444000008763,0.0,0.004122217185795307,0.010921806055478551,44,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}"
train,rnd,DQN + RND,73,25,98,78f3b1b0cf061d63a7c4ab0a6083f98c53e0b993832195d310045e7dddf76417,-50.0,-49.97256311847032,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5682700308971107,0.5681069090001074,0.0,0.005219092359766364,0.013718440764837468,46,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}"
train,rnd,DQN + RND,73,26,99,2e93a341004d25fb433b8322e0d8bf2ed224d7fdeec7f12d9fa01d293c572077,-49.95,-49.920854234210225,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5567347640171647,0.556614300000092,0.0,0.005514614284038544,0.014572882894887819,48,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}"
train,rnd,DQN + RND,73,27,100,bbb70a5efbccbeb88fb9175c4b6672ec25be6daff1b58e52319ec4613a50d6e7,-49.95,-49.922682840771635,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5463043772615492,0.54609045899997,0.0,0.005140858003869653,0.013658579614182854,50,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,rnd,DQN + RND,73,28,101,c9d3ca7a94bf60c768c7f1c7dfc462f75ecd74439c1df48a58dea92d2515e0e7,-50.0,-49.989858215298035,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28544272016733885,0.2853206099998715,0.0,0.0037934239953756332,0.010141784701964434,51,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}"
train,rnd,DQN + RND,73,29,102,7de9f5671bb49bc3933aa172dc796d94be6ae6c9e034037bff262c893be72639,-50.0,-49.976638257344824,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5480272863060236,0.5479013000003761,0.0,0.0043971717823296785,0.011680871327588927,53,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}"
train,rnd,DQN + RND,73,30,103,5f5661674a0cb908ae995f9ae52e0d624347bdcfcbe46df1ec478cc7ff54e3a4,-50.0,-49.97680878111441,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5565524119883776,0.5563743190000423,0.0,0.004362353356555104,0.011595609442795985,55,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}"
train,rnd,DQN + RND,73,31,104,e337bdd75e6d76edd1a2c6893375a73a22c2109f4e45ef15363ab81cd2350b31,-49.4,-49.35614740533219,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5485965609550476,0.5484644399998615,0.0,0.008196786511689425,0.02192629733390299,57,0,0.2,0.01,0.0,False,,"{""epsilon_random"": 2}"
train,rnd,DQN + RND,73,32,105,fc0a3d294bcd1b62c67fa7fc5629a6ebb2f3479e8b9306f1981ddaa07f891b4d,-50.0,-49.99113383716012,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2811857061460614,0.2810985289997916,0.0,0.003301018150523305,0.008866162839879337,58,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}"
train,rnd,DQN + RND,73,33,106,c88e20a2d9f1a4a201a196db7dd519619effb4cf3f601f4fd1a65ce06a59d114,-50.0,-49.977680279257434,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5401842859573662,0.5400591600000553,0.0,0.004180772812105715,0.011159860371283106,60,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}"
train,rnd,DQN + RND,73,34,107,a54048f86552fa4d8eb9e8dc45895bea90d2c87400c03e45d316c18a21238c39,-50.0,-49.99174894608925,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2808395717293024,0.2807660499997837,0.0,0.003082637209445238,0.00825105391074952,61,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}"
train,rnd,DQN + RND,73,35,108,9626caf65ee35d9884f57aa603ce3a1be809e709344fb4186916a25fb81b3840,-50.0,-49.99230098654679,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2870116760022938,0.2868918490003125,0.0,0.0028881183825433254,0.007699013453211159,62,0,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}"
train,rnd,DQN + RND,73,36,109,7a3c204f740838c4b2b8479a71813ac6109a89654dd761a4645ef07419b4a600,-50.0,-49.97999760058104,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5560291367582977,0.5559973499998705,28.694364547729492,0.003774668090045452,0.010001199709483051,64,1,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,rnd,DQN + RND,73,37,110,39a3c22050f371e4f41fe4846397bb0ce2c656f1bfc5c4f32301c5c3fb10923b,-50.0,-49.978499825985125,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5725455554202199,0.5720856689999891,28.301538467407227,0.004058561404235661,0.010750087007436642,66,3,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,rnd,DQN + RND,73,38,111,3e3f28d8f6631015719823eac668ab6d078f0981b150c49f2f75c6ddabda323c,-50.0,-49.9834062979635,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5788098191842437,0.5780207800003154,27.52135181427002,0.003126542898826301,0.008296851018251172,68,5,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}"
train,rnd,DQN + RND,73,39,112,73fa3e8c0a6dedb7dda996c4ffc4b8ed912fdd16c23cf80b625b0ce8cad27bde,-50.0,-49.992962717436036,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.292715763207525,0.2925862590000179,28.68524932861328,0.0026544532738626003,0.00703728256396502,69,6,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}"
train,rnd,DQN + RND,73,40,113,fcefa413d9a8100862fb37f66d11480251004df9847f9ad052582bd98e68fd34,-50.0,-49.99324226853708,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3080818899907172,0.3079936400004044,28.682220458984375,0.0025569312274456024,0.006757731462917174,70,7,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}"
train,rnd,DQN + RND,73,41,114,128f32260a97239a1d7e1f96a82705b26a731db27bf9d127bdea87287318ea5c,-50.0,-49.9937062465622,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2943018996156752,0.2941970499996387,27.906173706054688,0.0023888677824288607,0.0062937534378041185,71,8,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}"
train,rnd,DQN + RND,73,42,115,f9706ecf42b5b5d7fd1316c2194a26c034f1f857e77e94657c16b262447eac20,-50.0,-49.985026313689936,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5763274137862027,0.5761562489997232,30.231407165527344,0.0028569482965394855,0.007486843155034699,73,10,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}"
train,rnd,DQN + RND,73,43,116,b48168c084ed53c3011374d1999b0fff6963223204e2ab3d3f6225c39fbb9019,-50.0,-49.99388218904608,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2945393119007349,0.29446713000015734,30.999340057373047,0.0023354566656053066,0.0061178109539161574,74,11,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}"
train,rnd,DQN + RND,73,44,117,205f65a8b571d206eef7497b26010f94148e60be11af96f3dcbb9451c93d1126,-50.0,-49.99428165172903,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2906064917333424,0.29042379000020446,30.22390365600586,0.0021888860501348972,0.005718348270967704,75,12,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}"
train,rnd,DQN + RND,73,45,118,4f3b32567c60aea3c2c1b8ec278b0455e04c5724cf00c9f3b8ef4a63aa174f37,-50.0,-49.985854093516046,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5841992441564798,0.5840129390003312,30.61128044128418,0.002718290197663009,0.007072953241977827,77,14,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}"
train,rnd,DQN + RND,73,46,119,6816111bacc7c0adc479e112bc34781eff725a32d8d62e15fce5dfc7f1d302cc,-50.0,-49.986115883430024,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.580783458892256,0.5805768300001546,27.506858825683594,0.0026711818063631654,0.006942058284985784,79,16,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}"
train,rnd,DQN + RND,73,47,120,73a25dfb20ed3b786a89401cfb870041252396c105d26fcd646a60d3a94deb22,-50.0,-49.99516132892503,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.3029670980758965,0.3024939789997916,27.118900299072266,0.0018610978731885552,0.004838671074973695,80,17,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}"
train,rnd,DQN + RND,73,48,121,60385f205b54ed466a92d9a4d9101be0913c647906e3c5dd313ae8e4791268c4,-50.0,-49.994829563174186,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2888485840521753,0.28872883000030924,28.66973304748535,0.0019945744425058365,0.005170436825814545,81,18,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}"
train,rnd,DQN + RND,73,49,122,44655c752eac00755adb3f332c528aa5fa4607cb291c14618b5beb6e053b430c,-49.95,-49.935542754353015,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5774358748458326,0.5771354499997869,29.437116622924805,0.002795546781271696,0.007228622823491442,83,20,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,rnd,DQN + RND,73,50,123,73df799fdd4a449d7415c9611634cb1238fed16f7b9fcaeb5b9374e097b41168,-49.95,-49.91960004570071,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5750514501705766,0.5747394189997976,28.658523559570312,0.005853530950844288,0.015199977149644297,85,22,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,rnd,DQN + RND,73,51,124,81d9e257686dd30528a7f74f80e49b1748046c55dde625743cfd3a6d5e4a9409,-49.95,-49.938008699997205,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5861714142374694,0.5858855100000255,30.597776412963867,0.0022922817734070122,0.005995650001397122,87,24,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}"
train,rnd,DQN + RND,73,52,125,317d1b848cb1752412791113f7d4bc2b799280ec03b3c9dbc7468f4473ee1c98,-50.0,-49.995253011694196,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2958578346297145,0.2956972389997645,30.97556495666504,0.0018150154501199722,0.004746988305806597,88,25,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}"
train,rnd,DQN + RND,73,53,126,fb74928d0308c3eb65bedda493b592d3bc1b392684773a826d60e5d20efb2d25,-50.0,-49.99577362963297,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2904822397977114,0.29031362999967314,27.106287002563477,0.0016189796151593328,0.004226370367030469,89,26,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}"
train,rnd,DQN + RND,73,54,127,c1da437088e66bff349fba3aca40c2552be36321dc8cb0dc24ce2369b04a4b31,-49.949999999999996,-49.93723321930966,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5755423461087048,0.5752855900000213,28.262535095214844,0.002448928658850491,0.006383390345168246,91,28,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,rnd,DQN + RND,73,55,128,02dd060ac43b4e97653f48f07faeea5645398383a6081551af3dcf2754051545,-50.0,-49.97577029057551,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2849123440682888,0.28477841899984924,28.636245727539062,0.009297287091612816,0.0242297094244866,92,29,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}"
train,rnd,DQN + RND,73,56,129,c642688f61c99307ba99aae8b8529c2ec6c66220314233863b290059fcdd8a22,-50.0,-49.989638806832,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5512429382652044,0.5510024600002907,30.968107223510742,0.0019867023802362382,0.005180596584003611,94,31,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,rnd,DQN + RND,73,57,130,d65efa6b6979216f9ebd2f3c813a09205be43ccc5773b932e13bfa2ca8e4bd46,-49.95,-49.93983212246471,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5425200690515339,0.5422629590002543,29.033835411071777,0.0019520785426720977,0.005083938767648622,96,33,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,rnd,DQN + RND,73,58,131,a10dbc904bfed120570301bb9563ece8254270fd89464e52bf51f56cb38372df,-50.0,-49.9914550871559,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5627244748175144,0.5624578800002382,27.476877212524414,0.001642802031710744,0.004272456422050269,98,35,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}"
train,rnd,DQN + RND,73,59,132,72a1396ee494bc682fa4590bc3015e18d3235efa53a9924479409ac31086eb1a,-49.95,-49.938684641200325,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5637345360592008,0.5634584990002622,29.794567108154297,0.002177600865252316,0.005657679399835398,100,37,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}"
train,rnd,DQN + RND,73,60,133,d7320384bb44a6320e3de7613405237e08bef698bc4fded19365ee1ea634a32a,-50.0,-49.99223019955062,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5535291517153382,0.5532660999997461,30.953332901000977,0.0014952914789319038,0.0038849002246893792,102,39,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}"
train,rnd,DQN + RND,73,61,134,4395ec468248f09ca1dc22fcc03c5c2009e0e97e18ba06cb859c8e738e8e031d,-50.0,-49.98213036492622,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28613133588805795,0.2859910690003744,27.858163833618164,0.0068849921226501465,0.017869635073777805,103,40,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}"
train,rnd,DQN + RND,73,62,135,186c351fedea9f0f4f1f80a467f0338b47b74d962f033a6d7c0bbd9a7c6cb832,-50.0,-49.99707960582573,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2902854080311954,0.2901662200001738,27.857542037963867,0.0011202071327716112,0.0029203941742690477,104,41,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}"
train,rnd,DQN + RND,73,63,136,f48d695a06e2685c7a2d3b68d1f3c6c9569ff2bdb06294989b9257173c770a84,-49.35,-49.33197091900855,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.826337312348187,0.825924139000108,29.912142435709637,0.002306731572995583,0.006009693663816731,107,44,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,rnd,DQN + RND,73,64,137,8f7cb79f2c5b22e9de5cf918378f736447df5ee23194b55beff349f5d372e6af,-50.0,-49.99336551249442,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5653223120607436,0.5650849100002233,29.00507354736328,0.0012722405954264104,0.0033172437527895816,109,46,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}"
train,rnd,DQN + RND,73,65,138,3ea21d6b493330633d9331ce7e2ad253141a0fa6db854387fbe47641df734069,-50.0,-49.99323623063793,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5961073557846248,0.5957966189998842,27.079188346862793,0.001299409195780754,0.0033818846810311763,111,48,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}"
train,rnd,DQN + RND,73,66,139,524b1eedfc4e9e8dcb40a3cd9ff500b11ed04bce39c70cfe1dfc14a3ed2e7d75,-50.0,-49.994108452506644,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5659251878969371,0.5647770400000809,28.620409965515137,0.001134127436671406,0.0029457737466769746,113,50,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,rnd,DQN + RND,73,67,140,033778fbac24a936e185665d46d4d4e8eb071dfefd8d0af64138172f40dbec25,-49.9,-49.87736398355557,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5565751423127949,0.5562915489999796,28.61114501953125,0.00435313512571156,0.011318008222214827,115,52,0.2,0.01,0.0,False,,"{""epsilon_random"": 2}"
train,rnd,DQN + RND,73,68,141,744bc7e2eb3e8d8ecbd47d9f583d90b57c347d1810cb442cf18c4fe1a816f464,-50.0,-49.994480741740816,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5840711928904057,0.5838039300001583,30.162256240844727,0.001055996777722612,0.0027596291295932324,117,54,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}"
train,rnd,DQN + RND,73,69,142,2e015a513604f38720367db9bc46eb645e459eb7a9d32ec5b3d5b8ba13907e39,-50.0,-49.99735744998403,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.299920906778425,0.29924977900009253,30.924144744873047,0.001012108288705349,0.0026425500159718823,118,55,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}"
train,rnd,DQN + RND,73,70,143,46bfa7bfd3075abcadffb9afd59d8eb43a5e60e117a814d9769dadbb8d8129a2,-49.95,-49.94315347273849,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5756425871513784,0.5755137500000274,27.837716102600098,0.0013126161647960544,0.003423263630756345,120,57,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}"
train,rnd,DQN + RND,73,71,144,770ce976aa4a2bba9e734e7273f581ddc0329827d9a93d46a20c1dfee90728e2,-50.0,-49.997691327132856,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28895796509459615,0.28891143000009833,29.374624252319336,0.0008850982412695885,0.002308672867141366,121,58,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}"
train,rnd,DQN + RND,73,72,145,de722dc4c29b49598f6597aee90305adbc8dbdcdf82baca78fd67495735e1c3e,-50.0,-49.99516162297569,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5564368898048997,0.5562239989999398,28.98393726348877,0.0009289161243941635,0.002419188512159321,123,60,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}"
