phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
train,epsilon,Epsilon Greedy,13,32,45,d30f001d702c84d5abe6eca7ab86ae86895e41f865ad526fdd1295df1087c565,-45.62147034901214,-45.62147034901214,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.3902073140197899,0.3904229669999992,1.0555201593294947,0.0,0.0,1587,1524,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 35, ""epsilon_random"": 10}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,33,46,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.0454957772024,-46.0454957772024,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.3900811769999563,0.3903164849999996,1.141772872923563,0.0,0.0,1632,1569,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 7}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,34,47,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.818334503081225,-47.818334503081225,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.404959225008497,0.4052588260000007,1.0456655978923663,0.0,0.0,1667,1604,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 32, ""epsilon_random"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,35,48,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.78808356386293,-47.78808356386293,31,out_of_road,False,False,False,True,False,False,collision,False,31,0.3260945729853119,0.3262791389999968,0.8291441428610274,0.0,0.0,1698,1635,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 26, ""epsilon_random"": 5}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,36,49,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.47708152734463,-47.47708152734463,24,out_of_road,False,False,False,True,False,False,collision,False,24,0.3057387899898458,0.3059793080000013,0.7144852072912423,0.0,0.0,1722,1659,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 20, ""epsilon_random"": 4}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,37,50,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.27146148418518,-45.27146148418518,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.4040202499891165,0.4042781809999987,1.1989026038860902,0.0,0.0,1772,1709,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 36, ""epsilon_random"": 14}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,38,51,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.29782659016276,-48.29782659016276,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.4038313849887345,0.404016612000003,1.0772166725597343,0.0,0.0,1832,1769,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 50, ""epsilon_random"": 10}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,39,52,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.52396280866517,-48.52396280866517,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.4461548090039287,0.4420397149999999,1.1431226289206915,0.0,0.0,1879,1816,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 36, ""epsilon_random"": 11}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,40,53,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.53641867300712,-44.53641867300712,33,out_of_road,False,False,False,True,False,False,collision,False,33,0.3128334989887662,0.3110641059999999,1.0855917949017817,0.0,0.0,1912,1849,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 28, ""epsilon_random"": 5}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,41,54,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-38.63034251310343,-38.63034251310343,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.7848959160037339,0.7854582659999991,1.084659385692352,0.0,0.0,1991,1928,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 10}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,13,42,55,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.95094762427355,-44.95094762427355,31,out_of_road,False,False,False,True,False,False,collision,False,31,0.3044627280032728,0.3039563990000005,1.0804809250252982,0.0,0.0,2022,1959,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 25, ""epsilon_random"": 6}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_13/epsilon/all_episode_results.csv,
