phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,76,0,76,c5f4878a832d80dd9041010a9701681d646317a30a0fa328702ce4ca5b62006d,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.1757937789952848,1.1764040300000005,0.0,0.0,0.0,7,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,76,1,77,d365dc203475247cf2b7a4dab55df4c72ca6b590a4b07f261bf7a91a7517b7e8,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16734694100159686,0.16747493899999988,0.0,0.0,0.0,8,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,76,2,78,f7a75f6d3208fb15ded7c464c411b4f30df824a691f620338910dd5b748cc1e6,-47.6,-47.6,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0790669120033272,1.0798974030000004,0.0,0.0,0.0,15,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,76,3,79,e7c5cbd8870d88f571e6f7a8d058a9b9b438fb55560252fffae29ffaaa2ad07d,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16891407000366598,0.16905825600000046,0.0,0.0,0.0,16,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,76,4,80,4f21fd70bd290577481c19cb60490e4b981f2bebbd7524a8be4698cf977f30d6,-47.6,-47.6,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.085953136003809,1.0859720880000001,0.0,0.0,0.0,23,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,76,5,81,5f6e1d98a90f75b10572ea00aea3f8d6b3053d9f31128f41c270e8f00738cdc4,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16653210899676196,0.16659020299999927,0.0,0.0,0.0,24,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,76,6,82,37b4556f0139b9a4add554742c2ad21bc8b188e4dc6422273344e1605ce98785,-47.6,-47.6,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.075110207995749,1.0757760330000004,0.0,0.0,0.0,31,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,76,7,83,e3c12ae61e8b3af60aaedbc5db2e403849558f79dae15bd641f52d8ca91086eb,-47.6,-47.6,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0689993390114978,1.0698098629999997,0.0,0.0,0.0,38,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,76,8,84,681bc729124cdbe921d3c764fdb2f85176b8cac8b8e861cd692bd546629fe55a,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0659115129965357,1.0668182880000003,0.0,0.0,0.0,45,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,76,9,85,1a3e8a07c30b092b503099ef548930aad679dda7152da4ad2fbd057cdd5aede9,-48.75,-48.75,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7644186719990103,0.7649887360000012,0.0,0.0,0.0,50,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 5}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,76,10,86,f5d0afe0fce84beb4d68366baa11d6447359bce1ddfacb74587ad0312ae809cb,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2413441600074293,1.242093412000001,0.0,0.0,0.0,58,0,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,76,11,87,ff9e5e612979a37f16416824b416a9b552671069262cca9d6b34decaf928f5d1,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.3710869729984552,1.3723535299999998,9.164075374603271,0.0,0.0,65,2,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,76,12,88,460408bb5cbbf8e965e9c8b1abd8c302249093fa192cc6420cd069d9d670723a,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.076767167003709,1.0776927499999989,8.748585837227958,0.0,0.0,72,9,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,76,13,89,c12e3a2a05cbd71ed31cfd90e5fa6187615427c078aecb77f6288ff0fe5a7fbf,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2159926239983179,1.2170282240000017,9.311480045318604,0.0,0.0,80,17,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,76,14,90,7608e010784a002bc334553954542298f0942f49afc334823a70f66d3ff18399,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0767323359905276,1.0776438769999999,8.047760759081159,0.0,0.0,87,24,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,76,15,91,78dbd1229c114d910bc2941a7f72501ae19d43c38154e1e32182ea3ab587ed36,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.216341025006841,1.2174672179999995,8.79680722951889,0.0,0.0,95,32,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,76,16,92,367ff5dcd77ed48e5a49d356f296bcf7fb25b48dda3a5c177660915e4f3f96cd,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0813321989990072,1.082260350000002,8.151386056627546,0.0,0.0,102,39,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}"
train,Karthikeya27adv8956V2,Karthikeya27adv8956V2,76,17,93,561a6064fe3deddb79071c30868c3764e139f3b2b45d5c09524f0fbed76b3566,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.226562911993824,1.2277005159999987,7.618094027042389,0.0,0.0,110,47,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
