phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
train,epsilon,Epsilon Greedy,11,10,21,0b97296c7f4bd20ba30779bc31e09b7940f45b5623c4985d4e66924747aa5b47,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2823644806630909,0.2823259200000017,0.0,0.0,0.0,50,0,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,11,11,22,234bea4fcdd04a76f5e92a8b1fb1f556dcd02702a7e30d892a0d6eab773d1bc2,-49.85,-49.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0902899210341277,1.090169329000002,0.0,0.0,0.0,54,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,11,12,23,d5965bd5c5d113d8054c5e83b673dd0a478c33433d594c34a43c8eb1e6141014,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2874354240484535,0.2873339789999996,0.0,0.0,0.0,55,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,11,13,24,fbb4d4a11de948817667daf09cf5e033b2a17a818efb6cc7353d8dbf6fa8851a,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.880019951146096,1.879503349,0.0,0.0,0.0,62,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,11,14,25,23f2b5a941ff6c6b32b9bfdc263775807dc36acf708aaeb24f67f88ec360b13f,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2788823558948934,0.2788547989999976,0.0,0.0,0.0,63,0,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,11,15,26,c56ebf12053dd55adda84b3671df0f62f050983bb0c40d0b164d81e55286da97,-49.65,-49.65,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.9492053971625865,1.948531108000001,11.115333080291748,0.0,0.0,69,6,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,11,16,27,44898b1bab27745a9aad84c77d23a1161e8e73272714614e6cbe3b7b3dd9d064,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5648679742589593,0.5647603699999983,11.364712715148926,0.0,0.0,71,8,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,11,17,28,64b86254dc3d67cc7630de0e516be49207cc147997835a921e13a9a1e755ee17,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9120802618563173,1.9115917779999985,11.636887550354004,0.0,0.0,78,15,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,11,18,29,5159623f55ba16b8bb6a46439836a7f946e65c43772651c205740470a27148a9,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8396781366318464,0.8389075089999984,11.230051358540852,0.0,0.0,81,18,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,11,19,30,c8bdce8e44d52aa60f00aaa338e3c8ed336a037358d51dfc7430523c3a4a2f63,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2931666332297027,0.2930289200000011,12.530837059020996,0.0,0.0,82,19,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,11,20,31,4898231b07aed8af491de857d5ac04efec755b5692a8c7b70cbf06c025c52bba,-50.0,-50.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8346548350527883,0.8343951790000013,11.981582641601562,0.0,0.0,85,22,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,11,21,32,72cceaf608e8b19101fad19c9d4962d493a25bf9fcfca36e91457c2cd342bf6e,-46.43479270175587,-46.43479270175587,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.157659952994436,2.156890777999997,12.702327013015749,0.0,0.0,93,30,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,11,22,33,926921c067cc72ea456c7c0dfd16903b1517bf83aefb6d58786993d7306c15fd,-46.876731688158806,-46.876731688158806,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.415450131054968,2.414738858,11.663083288404676,0.0,0.0,102,39,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,11,23,34,11e19e4ea5a33c50732a37952e8f1231b683ff89eb9d0f2d01194d01eab19b1c,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2859824392944574,0.2859568199999955,12.532522201538086,0.0,0.0,103,40,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,11,24,35,96901c427399cf5f138649cdcadb63fdce417b1926bb6d5e17a9f4086d74f8cd,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2916471967473626,0.2915841089999986,13.318490982055664,0.0,0.0,104,41,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,11,25,36,186b30c679fc04d0316d8f2134904c7b1d98cdfbc2758d5e4c37d283324f5256,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.8807618389837444,1.8802845490000024,11.525628907339913,0.0,0.0,111,48,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,11,26,37,f1825f9839fa04e81d6ecbde4520d5bf8dee041a360f0996cd49ec0d0a77268f,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2961814436130225,0.2961437590000031,10.935554504394531,0.0,0.0,112,49,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,11,27,38,9b6895fc8a505a2e77e9b4cb24a9c9e463072d578279b604d22aa0c87e65f28e,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5541364243254066,0.5540010899999999,9.81321144104004,0.0,0.0,114,51,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,11,28,39,f0bbd3cfb1d03e99cedee7b5f1d2724548b2f7b2a78d9e279a422cdcf9ae2898,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8275363710708916,0.8272499790000012,14.078934033711752,0.0,0.0,117,54,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,11,29,40,1482110c5fe46ae50d020a25b853f61a5b03b1a1d7dd7b09ed333c7fc329e300,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.909570826217532,1.908937238,10.974864278520856,0.0,0.0,124,61,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,11,30,41,ab75af8655dfc80a9db9392ad09460fc62a447df8e453ee13653632d97acfcc3,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.900990858208388,1.9004042990000016,11.852180004119871,0.0,0.0,131,68,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,11,31,42,4b3e58c94cbbe73f3e8ea874235e4776e22a63e9b3ad881cbdb284f37779310a,-50.0,-50.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8227595221251249,0.8225664990000041,13.308744430541992,0.0,0.0,134,71,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,11,32,43,25743ff443db26b3d34e747384b9438b30880d1abd9ad35b68ef13fcc4cb2ce6,-49.8,-49.8,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8058362673036754,0.8055285089999984,14.039796829223633,0.0,0.0,137,74,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,11,33,44,d41105de7999b4d03a44cc1552bddaa06b0b0a378a2c6eb4ef3797efd44b1c12,-49.85,-49.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.087604541797191,1.0872020489999985,10.973756074905396,0.0,0.0,141,78,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,11,34,45,a7b5fb087571b2bbfb12f94a3196b873e92ce9fe55e3d66aa46952131045752c,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5508333980105817,0.5506083799999999,12.095945358276367,0.0,0.0,143,80,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,11,35,46,ea23cc65e635b23b5c74d13bd9358f13002d981d74c916e3e0fb7f01b8d56fac,-48.85,-48.85,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6512678237631917,1.6509661280000003,11.473987420399984,0.0,0.0,149,86,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,11,36,47,fcbad9b75d7559db1f0574291a6c86172ab7fbfb57bdd7d474abb070d5e45bbc,-49.9,-49.9,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.4711210769601166,2.470316958000005,10.01406881544325,0.0,0.0,158,95,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,11,37,48,7237252bae708874663496d472a8b95acef583f75468204ac2d16e6a6f987070,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8240331658162177,0.8237624690000018,12.501181284586588,0.0,0.0,161,98,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,11,38,49,d882970b89b1027439da6e2058722205213421ab6ef0236b9119bdee7e0963c8,-50.0,-50.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.087090065702796,1.0867553689999951,11.326677799224854,0.0,0.0,165,102,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,11,39,50,0d057205a6c8ac06c4110fd248eb981013265e3e200795c35bd7b39444e099b4,-46.6,-46.6,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.4435366820544004,2.4427401680000003,12.496773295932346,0.0,0.0,174,111,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,11,40,51,4e934dcf0dab159665e7a1e1ac635799596c47ffa1c2899473813dc5e5b84ffa,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5554986982606351,0.5554840589999941,10.59446620941162,0.0,0.0,176,113,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,11,41,52,5088416f685b0bc1ab558ae618f908e8afe4082b462710fd48633fa30fa469d6,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.177044264040888,2.1758704979999948,11.72352969646454,0.0,0.0,184,121,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,11,42,53,0856eee23470df49aa03f141e3b60db91662107d166413fb04f2ad38e9134b32,-49.9,-49.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8330215578898787,0.8327562889999953,11.442178090413412,0.0,0.0,187,124,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,11,43,54,24814cb8df86ed535579ea79ee49507fdea6097483446064bbd064ab85e43e62,-47.933959693443896,-47.933959693443896,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.4198529762215912,2.4190619580000003,11.297929657830132,0.0,0.0,196,133,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 4}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,11,44,55,934c9bb73cf9db6eee607d39d30fc2a9fce21d8477192fc113c954189f9fb07f,-47.55,-47.55,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.413115116301924,2.4123241980000003,10.513157579633924,0.0,0.0,205,142,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,11,45,56,fa70395d94883941cd942e8aa5ed87003df5010cc3bb8e589ed1ec6bdcfa94f2,-47.45,-47.45,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.177116633858532,2.175990478000003,11.713458776474,0.0,0.0,213,150,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,11,46,57,1dada01540208c7dd6e1f29121ff3b41b074923d918c31276cc45804ce145303,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5617853817529976,0.5615194689999967,12.527946949005129,0.0,0.0,215,152,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,11,47,58,d5f5eccbbfcd4aa80ee97e2ba63127b87f419a026ae46559bb695201ba699462,-49.85,-49.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0919191776774824,1.091460939000001,10.766244888305664,0.0,0.0,219,156,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_11/epsilon/all_episode_results.csv,
