phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,358,10,368,e43f1a0dc66a8a6c6400fc8452cb10f4b20277044572541579a9616e7ab761b8,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3053324930006056,0.3055710229999997,0.0,0.0,0.0,21,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,358,11,369,88aff3f070206eb7ffc5f0563a843526307aad81bdb82db77fed750ad18dbc2f,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3096882519967039,0.3099719969999999,0.0,0.0,0.0,23,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,358,12,370,0eb0a2b430fa099538be1280273326aca0ed22726ec768435873d84ed2e75972,-48.65,-48.65,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.8942287150057382,0.8950496690000005,0.0,0.0,0.0,29,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,358,13,371,75bb035f93886901a6ca4343d276976875a1d273fc01a06df9c45481f9a814c9,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3090550639972207,0.3093184940000002,0.0,0.0,0.0,31,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,358,14,372,04dc46b23d8e82f1eb80b4e6200145b81444be7476b2003bddc7b24ea99bf0a0,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.2979731109953718,0.29824283299999976,0.0,0.0,0.0,33,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,358,15,373,26882018c63a705edb5845c9a383495b493e994e70d2cce94de43743aa27a1bb,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3055294950027019,0.30581889800000006,0.0,0.0,0.0,35,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,358,16,374,a6feca2d6868ac8ab542c8753551769199790003e8a0c2bbb6c1d8a734e5f253,-47.800000000000004,-47.800000000000004,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4518777150005917,0.4522783379999993,0.0,0.0,0.0,38,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,358,17,375,ae3e00cbf669c598775f72e280da31db072fc9afd33eeda39104e6344c4fab42,-49.35444312803873,-49.35444312803873,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.451728974992875,0.4520808459999994,0.0,0.0,0.0,41,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,358,18,376,aaa385369c063ef94ee6e6f3c4fb395ec7c2ba890639a896b89f85cdb1191528,-48.65,-48.65,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.8999761219965876,0.9007601489999999,0.0,0.0,0.0,47,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,358,19,377,167b89b4a45828af73313f97325fffdbd99bbb0b36afb1f22747f84dcfafd40f,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30999831500230357,0.310270654,0.0,0.0,0.0,49,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,358,20,378,d660a2d145bf61bddae45582f61353a0a234e6cee8bd96e73fcd5172698fddd1,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3056712460020208,0.30593172500000065,0.0,0.0,0.0,51,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,358,21,379,a8270d0df3b5c1fc779e42433d55c8cc26838c0de31d612c62017907a2d3f99e,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30903988799400395,0.3092920140000004,0.0,0.0,0.0,53,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,358,22,380,f8fb323c7a92f0a3461e5155b5fdba275116791cb11cf856786d3478e8233381,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3032871920004254,0.3035609269999995,0.0,0.0,0.0,55,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,358,23,381,e6340fef8f9f5c742ebcc0b3b06cc459aa3fc7bc4b4fc4ef7ed082499fda35ec,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3080482379955356,0.30830457899999963,0.0,0.0,0.0,57,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,358,24,382,5ddf4966787b90173a1e099a21edbe4552f1a1bbf770db2e821d4120ebe68618,-49.85,-49.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6058124880000832,0.606338912,0.0,0.0,0.0,61,0,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,358,25,383,30719d000f44432237f8330b6c8cb33c308bfd10524b7383becbeb3f99523c1a,-49.85,-49.85,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.0578654529963387,1.0583174970000009,18.914885838826496,0.0,0.0,66,3,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,358,26,384,6c235274cbd56d822060cb870a3d4300b23f91166bf52c81e9fafd0b93c71212,-49.8,-49.8,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7529807350001647,0.7528227560000005,18.651513671875,0.0,0.0,71,8,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,358,27,385,023e5181677549663ec279abdf09413f4318442753c467cc72452982dbe45fa6,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31544125200161943,0.3155708930000003,19.414438247680664,0.0,0.0,73,10,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,358,28,386,c29b54a5f10f2b3c6a75acc3066482ba7a09c5ef2ffce4297020862e01a7a119,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31033076199673815,0.3102570260000004,20.951655387878418,0.0,0.0,75,12,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,358,29,387,c1813420c70ddea4a5a05196b19c3c5269cdc375f2b115aa01eb7bfa771808d3,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15964078099932522,0.15958250199999924,18.63885498046875,0.0,0.0,76,13,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,358,30,388,1f6f73ea9cb014e98f7d5fe5238d26115a0caa509093cd1b295415f05d1e8b45,-45.4,-45.4,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3597793199951411,1.3594012279999994,18.893640518188477,0.0,0.0,85,22,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,358,31,389,590b1c7ed6ce3d25b94ed3d9a703db288697fd359503b0a286dbe9be4adf1bd6,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1652736210016883,0.16540240200000156,18.652408599853516,0.0,0.0,86,23,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,358,32,390,bb6ea34eed23609ffcc6568620de9c375d208e3a8cafa07f9f3bafc3f22e0116,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30143166999914683,0.3017172530000032,19.43936824798584,0.0,0.0,88,25,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,358,33,391,33c5c558ce7e0f9c93c26599a9f77d1569d9ba366f5abee1a1b0840b58817632,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4603798169991933,0.4607657819999993,17.374239603678387,0.0,0.0,91,28,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,358,34,392,738d3c192232a6f6e33b5792a4edda510fdf245f3653513bb13e40c767e7e406,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3124586080011795,0.3127274470000003,19.82314395904541,0.0,0.0,93,30,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,358,35,393,8ce5bc755bd7195018e360a50ceb8b127e3ac5d92f2ef86a99b0af47ce0abc9c,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3073380089990678,0.3076480840000002,18.259925842285156,0.0,0.0,95,32,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,358,36,394,e4a7d464d3cdd4b05c8f42349b1af52f12d8a20525e5dad2ab392629c7bfeaa4,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16344192899850896,0.16360793900000203,18.640605926513672,0.0,0.0,96,33,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,358,37,395,e3049498cee7ada74be3f71713c2f62057e34c52fd50afcdaffcb718467feb53,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3147100530040916,0.31494095799999755,18.253332138061523,0.0,0.0,98,35,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,358,38,396,c3e3779d1d33843d1ff9ab3e93265b2d4d0cc21e49895fc56ae521e6ed3d16f4,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30850965499848826,0.30880658399999916,20.19654369354248,0.0,0.0,100,37,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,358,39,397,6b89c3f2746ca25f6a5cd6f9f4b5643489708ba226f82fefaf366b45bc3f7fbe,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31222824799624505,0.31254071700000097,19.393282890319824,0.0,0.0,102,39,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,358,40,398,bcd84fccc8a215c6c810e2ef4dcc20ef353c8a77106288e63946ceb8a67cc0bf,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3183214710006723,0.3185655469999986,21.335693359375,0.0,0.0,104,41,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,358,41,399,89c6c270a7da66717c9d82d16a6b0aa21dd72291d9f512c4bfd6fc8f715e9780,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3095115030009765,0.3098650950000028,18.632287979125977,0.0,0.0,106,43,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,358,42,400,1f76c0c7cbf1968ce82fb5b2a6ef60fddbf613fa8310a748afbe327eb7521f44,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3095565799958422,0.30988202200000003,19.040642738342285,0.0,0.0,108,45,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,358,43,401,91d58da9432a39f88e6a495ad847869482203b62ccff51f08fed2fcf19286e90,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3112931679934263,0.31151132000000104,22.106616020202637,0.0,0.0,110,47,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,358,44,402,280221ecb7609cd7696358887ff4ebf279722ddb51149c18b4659d48df490122,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31603487599932123,0.316323220000001,22.902153968811035,0.0,0.0,112,49,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,358,45,403,38ad8f0faa7ff2a9f31f79ee6858942a1b292af8124e7848cce45b454c72fb9f,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.32079817399790045,0.3210635979999985,21.338587760925293,0.0,0.0,114,51,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,358,46,404,03342d554c505378610b209614518b5c2f8429e640d7a5ade1317cac9d9d30ad,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.32701933399948757,0.3260686960000001,19.78893756866455,0.0,0.0,116,53,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,358,47,405,7800502dffdc88fc09d0eade60bd64fc0bcb17ed36c78c5fb53d4e010483980a,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3104486779993749,0.3103980609999972,23.257994651794434,0.0,0.0,118,55,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,358,48,406,5efc3d3c3011319f8e43cfbba2f55375340d21c153eafa1bea841d8e53ac4e46,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30463239300297573,0.3046357059999991,19.39294719696045,0.0,0.0,120,57,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,358,49,407,0e8469c015f021bb8067c37afc4aa566cc1c2072194c625918c713b8ec8fb3e0,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3127415370036033,0.31283034500000184,21.693479537963867,0.0,0.0,122,59,0.2,0.0,0.0,False,,"{""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,358,50,408,af070725f6be89fa5e78f21f4795de446577b28b91b0f451830131c7f565e54b,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3197598099941388,0.3197185530000013,21.695212364196777,0.0,0.0,124,61,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,358,51,409,b8a28d81ab3631aece00e916ef1a461d3134aa10eaa20fb7b9a2068a6e3d8d1c,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4667689400012023,0.466571566999999,21.185173670450848,0.0,0.0,127,64,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,358,52,410,3e3b18e7a78b7b8d7ddbeff6ced78f0b19fe5ce9894df4f99972f05dfc70816c,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3154267930003698,0.3153482220000008,20.15680980682373,0.0,0.0,129,66,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,358,53,411,0b90ccf9e7a3a9b56799fd2f95d566945d81b9684e3df7659874146b9ae83d35,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16187124399584718,0.1618211169999988,20.946374893188477,0.0,0.0,130,67,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,358,54,412,a800a36071596c8b686dbe58276e4378ea2914bf6a34edaf5418c9e91305ee96,-49.28490956251508,-49.28490956251508,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.46266091099823825,0.4625870980000002,20.15199025472005,0.0,0.0,133,70,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,358,55,413,032b12952d722e32d2ec353cb86800eed303d1e80fcea8937e638e2c3259aff5,-49.0,-49.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4571384179944289,0.4571143390000003,21.468421936035156,0.0,0.0,136,73,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,358,56,414,521c79398590fd7bae2699aec91af06d272ae39913513e042a56d01a5c22cce2,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1621019750018604,0.16212422599999954,20.169414520263672,0.0,0.0,137,74,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,358,57,415,8c7a23adebcc5dd553c69f0d25a8d3c5b86531b9e33b503d9dce1dd8138790ae,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31773735999740893,0.317666710000001,21.34192180633545,0.0,0.0,139,76,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,358,58,416,6018e2c3ad9fb38264e1de728f38d96b5b4544662c48d77b8b67e38f84e069ef,-48.9,-48.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4645055639994098,0.46452946700000197,20.41465441385905,0.0,0.0,142,79,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,358,59,417,2e5679fda386fe1aed9a1b3296de83d65b1f4a72894005e523ff2214b90cd6c1,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16407187200093176,0.1639996229999987,20.167648315429688,0.0,0.0,143,80,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,358,60,418,d2f7d467018870b58e285681cbc8b51cc665d1ca103aee6e36dddd410e27b577,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3142068349989131,0.31422431100000026,23.616962432861328,0.0,0.0,145,82,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,358,61,419,d765ca73bcd9ec871d3be104d5eef9e3bd5c82157a0ac4885f55060e4cea1c64,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3169292399979895,0.31692886899999806,20.15342903137207,0.0,0.0,147,84,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,358,62,420,49311ea745a92430a080f47d2fe81714e748f001e170c5cb20e2d07433035e00,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.310799044003943,0.310682001,20.527359008789062,0.0,0.0,149,86,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,358,63,421,098c9845bc82f775317db4000b2ae28b6cec3bf51690615e3a82c17d13da6ab4,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16279771200061077,0.16274243999999882,20.14742088317871,0.0,0.0,150,87,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,358,64,422,1a41836144884b12e94179f9ae71c3f0dc11ab38e31b23f39f14d9be983c09fd,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15998202800255967,0.1600807489999987,23.24002456665039,0.0,0.0,151,88,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,358,65,423,ec21f76f9c9947536130167c5395fcc186e28a9e8fc74971e545f8b730c3d12c,-49.949999999999996,-49.949999999999996,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30813682400184916,0.3081010030000009,18.603591918945312,0.0,0.0,153,90,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,358,66,424,5b7a66ced504ce8372de680594d1bc0b9ea026d2080d3411fce2d24652715cf1,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16603644400311168,0.16605216800000022,18.628005981445312,0.0,0.0,154,91,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,358,67,425,254501eddd270b76476d41a8a513acbb160d77a249b51625ea5b9373defbb698,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16213599599723238,0.16201024299999744,26.334707260131836,0.0,0.0,155,92,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,358,68,426,5250cabbd661924d8170bc8b62ef314d6293cdd0ed523c24cecc291e1529d2de,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1612167440034682,0.16126515499999883,22.501102447509766,0.0,0.0,156,93,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1}"
train,epsilon,Epsilon Greedy,358,69,427,844a85a7cc1d834f26c2715c6851a29294060b21aa411686111eb879abfe7e8c,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3115836719953222,0.31151844800000106,22.45199966430664,0.0,0.0,158,95,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,358,70,428,5cd51c8aca832670aeeeb8bb2719190dfbb8ef94e56de164f9c87cb7ba680664,-46.0,-46.0,5,collision,True,True,False,True,False,False,collision,True,5,0.7561883169983048,0.7560721440000009,21.533534240722656,0.0,0.0,163,100,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,358,71,429,d11ee99965e5b62f9b8d9e280848f0670bdbaa846336596a706f3a28dc9d523d,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16118812399508897,0.16111654199999847,26.35183334350586,0.0,0.0,164,101,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,358,72,430,046611ef5eb7bc0edbd7522f61b33e2e442ea12a7f5b633d319283255a05dd74,-47.0,-47.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6080113269999856,0.6079342359999984,21.715051651000977,0.0,0.0,168,105,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,358,73,431,8a55562558fa26ef777087841ee1cdce8d9d51d77f9dd7444988a128080ad076,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31198733700148296,0.3119177079999993,21.718079566955566,0.0,0.0,170,107,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,358,74,432,ef24a78aba3170d62d9db9a1b7f2f89c1713cfbfe97aa7f6da50ebcb30bb215b,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31296608399861725,0.31299431000000055,22.47104263305664,0.0,0.0,172,109,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,358,75,433,f5f849d496f3466398972659366659ca77ea6b269574590791014465042c960d,-43.56762548109789,-43.56762548109789,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.6823995539962198,1.6821220579999974,20.72495477849787,0.0,0.0,183,120,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 3}"
