phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
train,epsilon,Epsilon Greedy,108,12,120,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,47.801518695984825,47.801518695984825,103,collision,True,True,False,False,False,False,collision,True,103,0.8860783159907442,0.8867112009999989,0.7595289525331803,0.0,0.0,1210,1147,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 20}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,108,13,121,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-34.55452599960651,-34.55452599960651,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.3249649049976142,0.3251008719999984,0.5611680597933226,0.0,0.0,1253,1190,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 33, ""epsilon_random"": 10}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,108,14,122,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,73.36557365831598,73.36557365831598,148,collision,True,True,False,False,False,False,collision,True,148,1.5674176909960806,1.5596946349999996,0.6077475772314781,0.0,0.0,1401,1338,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 115, ""epsilon_random"": 33}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,108,15,123,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-16.562568202773505,-16.562568202773505,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.795194498001365,0.7956218400000026,0.6003453019228611,0.0,0.0,1492,1429,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 22}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,108,16,124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.71325115769408,-46.71325115769408,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.5521709489985369,0.5524035269999992,0.547672143511352,0.0,0.0,1553,1490,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 52, ""epsilon_random"": 9}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,108,17,125,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.87966218908888,-40.87966218908888,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.5809893739933614,0.5813453190000004,0.75138008867161,0.0,0.0,1622,1559,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 58, ""epsilon_random"": 11}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,108,18,126,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-19.49088279424233,-19.49088279424233,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.6922375380090671,0.6927339450000005,0.6301464621166263,0.0,0.0,1701,1638,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 15}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,108,19,127,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.48148356171699,-47.48148356171699,89,out_of_road,False,False,False,True,False,False,collision,False,89,0.663429548003478,0.6638258320000006,0.6882539297757524,0.0,0.0,1790,1727,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 19}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,108,20,128,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,3.772181074055205,3.772181074055205,70,collision,True,False,True,True,False,False,collision,True,70,0.6490445709932828,0.6494742530000011,0.5255617177646075,0.0,0.0,1860,1797,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 10}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,108,21,129,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-27.24311212640147,-27.24311212640147,108,out_of_road,False,False,False,True,False,False,collision,False,108,0.7437385939992964,0.7441068780000002,0.5884886605803061,0.0,0.0,1968,1905,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 85, ""epsilon_random"": 23}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,108,22,130,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-49.11487110276173,-49.11487110276173,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.3282660620025126,0.3284965230000018,0.3840879678609781,0.0,0.0,2000,1937,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 26, ""epsilon_random"": 6}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,108,23,131,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.300296865524864,8.300296865524864,96,collision,True,True,False,False,False,False,collision,True,96,0.7119136020046426,0.7123417679999982,0.6146354111551773,0.0,0.0,2096,2033,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 23}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,108,24,132,1d86b3653c6bd6c2bc92c667b0221cec099c27d140790e889c0d403d43d5af87,-44.90384170750188,-44.90384170750188,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.4700449160009157,0.4703463860000028,0.6838503951827685,0.0,0.0,2144,2081,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 41, ""epsilon_random"": 7}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,108,25,133,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,32.24010926184609,32.24010926184609,89,collision,True,True,False,False,False,False,collision,True,89,0.6297438540059375,0.6301589140000026,0.5398455786445503,0.0,0.0,2233,2170,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 16}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,108,26,134,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-40.56631188451824,-40.56631188451824,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.4405081830045674,0.4407747159999999,0.6672819632804021,0.0,0.0,2265,2202,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 28, ""epsilon_random"": 4}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,108,27,135,ec5f4c1cd0220f9475a6f03479f922a8d0cba8df6dfcc678a40ecb31bc4bab3d,2.9483531955097533,2.9483531955097533,107,collision,True,True,False,False,False,False,collision,True,107,0.9905946329963626,0.991181429000001,0.8659084672195332,0.0,0.0,2372,2309,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 89, ""epsilon_random"": 18}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,108,28,136,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-40.66824612891061,-40.66824612891061,129,out_of_road,False,False,False,True,False,False,collision,False,129,0.9250609659939072,0.9256271980000008,0.6513223408670851,0.0,0.0,2501,2438,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 116, ""epsilon_random"": 13}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,108,29,137,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.30297337055077,-49.30297337055077,10,out_of_road,False,False,False,True,False,False,collision,False,10,0.1589244339993456,0.159060243999999,0.3837506625801324,0.0,0.0,2511,2448,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,108,30,138,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.00912903401177,-49.00912903401177,20,out_of_road,False,False,False,True,False,False,collision,False,20,0.2919886099989526,0.2917799390000013,0.8654956767335534,0.0,0.0,2531,2468,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 16, ""epsilon_random"": 4}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,108,31,139,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.33487204844116,-49.33487204844116,12,out_of_road,False,False,False,True,False,False,collision,False,12,0.184088748996146,0.1823525210000021,0.5844178021264573,0.0,0.0,2543,2480,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,108,32,140,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-36.18425497838456,-36.18425497838456,183,out_of_road,False,False,False,True,False,False,collision,False,183,1.409937381002237,1.3802686860000009,0.6374784182003939,0.0,0.0,2726,2663,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 155, ""epsilon_random"": 28}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,108,33,141,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-42.49289023295398,-42.49289023295398,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.5230725290020928,0.5108631609999996,0.6541963638148353,0.0,0.0,2805,2742,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 16}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,108,34,142,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.7808631154662,-46.7808631154662,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.5626366420037812,0.5523531730000002,0.4405305806637531,0.0,0.0,2867,2804,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 49, ""epsilon_random"": 13}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,108,35,143,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.40942495000567,-47.40942495000567,23,out_of_road,False,False,False,True,False,False,collision,False,23,0.2815308630088111,0.2780973979999999,0.603009002931092,0.0,0.0,2890,2827,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 17, ""epsilon_random"": 6}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,108,36,144,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-48.97628674469759,-48.97628674469759,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.1980592470063129,0.1952771479999988,0.5444205591553136,0.0,0.0,2909,2846,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 16, ""epsilon_random"": 3}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,108,37,145,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.96956824490108,-44.96956824490108,157,out_of_road,False,False,False,True,False,False,collision,False,157,0.9309161870041862,0.9045982949999996,0.6594609172041913,0.0,0.0,3066,3003,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 122, ""epsilon_random"": 35}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,108,38,146,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-30.657797152987744,-30.657797152987744,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.3699381780024851,0.3635519299999998,0.82130120226588,0.0,0.0,3105,3042,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 35, ""epsilon_random"": 4}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,108,39,147,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,24.099831649229785,24.099831649229785,85,collision,True,True,False,False,False,False,collision,True,85,0.6687103519943776,0.6622866110000025,0.7534722425481852,0.0,0.0,3190,3127,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 11}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,108,40,148,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-31.984104785515694,-31.984104785515694,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.4502170040068449,0.4505583859999973,0.7401286251454925,0.0,0.0,3238,3175,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 41, ""epsilon_random"": 7}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,108,41,149,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-32.59221086716504,-32.59221086716504,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.4191850479983259,0.4194117110000022,0.8449548552825785,0.0,0.0,3295,3232,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 55, ""epsilon_random"": 2}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/epsilon/all_episode_results.csv,
train,epsilon,Epsilon Greedy,108,42,150,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.0871784569672,-47.0871784569672,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.4083667899976717,0.4086114029999947,0.681842712508071,0.0,0.0,3358,3295,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 48, ""epsilon_random"": 15}",train,epsilon,Epsilon Greedy,standard,baseline,epsilon,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_108/epsilon/all_episode_results.csv,
