phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,noisy,NoisyNet DQN,263,18,281,d62a5fde7a25ea766351fc8a9a9aca2ce2396a1bfc65697265090e34ec86cb25,-49.45,-49.45,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4556622710006195,0.45602733599992007,0.0,0.0,0.0,46,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,263,19,282,092c5b0c1ba36cc17a07b3de9685ae3b173c9a7da267d080315d1437d2e7b853,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1612970909991418,0.16135908299997936,0.0,0.0,0.0,47,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,263,20,283,22bff3166e2df3647ff01697ed6881ccf40402791e4d57a55e2fe9cfdeb9e432,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3055360379985359,0.3057918619999782,0.0,0.0,0.0,49,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,263,21,284,d714435177aa9412704577285d1542f6c8a8b8259c044c53e0fe07c085201a7e,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3125729260027583,0.31283851000000595,0.0,0.0,0.0,51,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,263,22,285,154e05d645cfe1fcb8ea3b039328c5d523bb274eb4f0e3c25b870dc79046987d,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15988504299821216,0.15998697800000627,0.0,0.0,0.0,52,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,263,23,286,a65862e2c1ffbb649d5253863769b308fec0ee1017124d08f32f4de854e82b21,-48.75,-48.75,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9044164240003738,0.9050609349999377,0.0,0.0,0.0,58,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,263,24,287,5c478666070368932a2ccef9968b9935b866cab1cfad200911d9ac703b8ccd1a,-49.4,-49.4,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3091492239982472,0.30934113399996477,0.0,0.0,0.0,60,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,263,25,288,2667cb90fbe0a52e6e15c7dfc83e6dd5254c28949d10fe7dc1fbe438b61d5edb,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30704506899928674,0.30729563899990353,0.0,0.0,0.0,62,0,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,263,26,289,0c11e06ce8e277c111007ab6b04c7a9b331baff66a781a492f2180b03b99d50b,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3162270979992172,0.31637406799995915,21.040109634399414,0.0,0.0,64,1,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,263,27,290,7fc456a216f6a0aeb928e7eac286c546b42d402045295e329eba1d8333fdba05,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31870271200023126,0.3185662719999982,20.59812831878662,0.0,0.0,66,3,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,263,28,291,f4b0ab62d5c6567740b72de714512b6da139a619f1a7fb76126fa66437c80d0b,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16604683400146314,0.16602600900000652,21.742490768432617,0.0,0.0,67,4,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,263,29,292,428cea487e9ab9c17c57c55caa0e9b7fab48cee762b1c2362226fb441a9842f6,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16954550499940524,0.1695302289999745,20.22747039794922,0.0,0.0,68,5,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,263,30,293,69fb288a7d7112039d5c0bca3cdd6769bd097d0b5eea5058753a0b926d7860e7,-49.8,-49.8,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.777215198999329,0.7769737630000009,20.37869529724121,0.0,0.0,73,10,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,263,31,294,d387fd9f516dd5a5317b08d4c49042ef9933854baed1523a98586418eda91914,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31656623799790395,0.3164401110000199,22.5126953125,0.0,0.0,75,12,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,263,32,295,ad1072310e40f468d6f6529e503a9e38557b13e7415c840df3e58642935bcabc,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3164130959994509,0.3163810820000208,22.169841766357422,0.0,0.0,77,14,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,263,33,296,71962c0e04b9254a133f1bd3ee5005724cae96c53072246b88398c2d6da9b258,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3212204989977181,0.32105731600006493,21.758337020874023,0.0,0.0,79,16,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,263,34,297,8d045119f6d873624b90fd38bb291f934565da0e5073a4b0fd22a642a5268ae1,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16466558899992378,0.16469000200004302,20.269222259521484,0.0,0.0,80,17,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,263,35,298,33a44f9ee3c1ed94ea4cbd53c57e3fb974f10eb55a0b645536586955f7340648,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31850338699950953,0.318415898000012,21.749135971069336,0.0,0.0,82,19,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,263,36,299,6aeb39173dff710020e6946d406afb9e20d9bab1d82bd437aa5a686432f5f5d3,-48.9,-48.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3152312790007272,0.3151318940000465,20.99048614501953,0.0,0.0,84,21,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,263,37,300,23e4a5746728fac77515734bc767b25c2b4fb180824b9e02b6cc88e0ed2ae395,-49.9,-49.9,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6252478930000507,0.6251120839999658,22.145363807678223,0.0,0.0,88,25,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,263,38,301,c8d7dd082ea460bd7f0a2c0aed86c7d87a1fdc2e3185abbe20bbee4f9f02e137,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16709740900114411,0.1670683160000408,24.78958511352539,0.0,0.0,89,26,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,263,39,302,f6986d3249501bc8bf6d49363cb5b1c7d212e9a39d928ca80d1e37ee60ec4e43,-49.28490956251508,-49.28490956251508,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4765161499999522,0.476410063000003,20.986984888712566,0.0,0.0,92,29,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,263,40,303,5fa68ae1ed462a7078f9f271fca88fa0082aac91d8bef9a3e3e08b158c312b31,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.32298612300292007,0.3228524710000329,20.95986557006836,0.0,0.0,94,31,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,263,41,304,9bca09895e194da82117e299e1aca3a1c82c198ac957af205908c8b4dbb061be,-48.75,-48.75,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6132337260023633,0.6129160749999301,21.335497856140137,0.0,0.0,98,35,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,263,42,305,e471abb02aaaa113478b40904e81d9be8e90aec9b745a81ab8a3343733b4ac75,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3236907499995141,0.3235820859999876,21.36869239807129,0.0,0.0,100,37,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,263,43,306,9ab3f03b29e3be30163ba546add0637b4eb4ec16a55c2d38d33070b9f5f43839,-49.404443128038736,-49.404443128038736,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6167311989993323,0.6164159980000932,21.550697326660156,0.0,0.0,104,41,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,263,44,307,1a0ca1c76e21596e6fb5f11886601a8fd37c537091075320b9af64783c9922c0,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3225833429969498,0.3225939809999545,24.464534759521484,0.0,0.0,106,43,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,263,45,308,69f2f424d2b155135ac4a299c31208316f33d825c4fae6448125100ce4927df6,-49.949999999999996,-49.949999999999996,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3126388249984302,0.3125676280000107,21.749046325683594,0.0,0.0,108,45,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,263,46,309,56428fd46f0e802e6f2e23ba87a786dabee22a2db6208fc5eb90cb46eaf6361e,-49.849999999999994,-49.849999999999994,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6190741259997594,0.618824993999965,21.31798267364502,0.0,0.0,112,49,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,263,47,310,3f89102db6fab8a67966c025cbc70dcf91c80fbad9cae2abedd5770d5f858b1f,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16323909000129788,0.1632060240000328,23.270889282226562,0.0,0.0,113,50,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,263,48,311,53794af11bffd6f7cd2c5dee4337e45fa75288352ca953047255603fa4a00a48,-48.85,-48.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4763522719986213,0.47622234799996477,19.91464106241862,0.0,0.0,116,53,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,263,49,312,6c73b33d2720d5a55e8149cd133c65d57cc897b041f3c38519512ab98bf5155c,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15994484900147654,0.15991649500006133,22.469358444213867,0.0,0.0,117,54,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,263,50,313,2536a9cfe3f19f4da46b30a0b81be980e9ed7a1084c42c6cf961601f8094f0a1,-50.0,-50.0,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.47013367699764785,0.4699819129999696,21.261062622070312,0.0,0.0,120,57,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,263,51,314,d28113597f69f0e0944c9ea869cfa0a907c2045aff0a22c0c14999332733f347,-49.8,-49.8,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7714358049997827,0.7712423640000452,21.742277526855467,0.0,0.0,125,62,0.0,0.0,0.5,False,,"{""noisy_argmax"": 5}"
train,noisy,NoisyNet DQN,263,52,315,d59264a746c36fe9c31bf86e261bd8458afd740828b4d3016dca39b7e983a55e,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31152540699986275,0.31143043399993076,18.252185821533203,0.0,0.0,127,64,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,263,53,316,c8133b563571b770bcc97b2befc92d054497186f71a90b1350748c54f156d50a,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16545594399940455,0.1653845740000861,23.941425323486328,0.0,0.0,128,65,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,263,54,317,d9678262973b8144179ce833e93cbfdae12e9b452c7681b02b9104dcb5d7a715,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3090481670005829,0.3089432099999385,19.026083946228027,0.0,0.0,130,67,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,263,55,318,0f54a23dc7439bdc85f7830fbf88989010090c7ed4520cc80a9694716841b559,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3157754300009401,0.3156876809999858,22.10934352874756,0.0,0.0,132,69,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,263,56,319,f087a675cf512fe6a00a957f39994e2e7c237868b57ab21401b1feb92022dbc6,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.32085910300156684,0.32078525300005367,21.710166931152344,0.0,0.0,134,71,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,263,57,320,cad05b728f56bce326c4272d4acf36c6cbfa8aaaa98b238aad8cdc392c69c291,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16767617300138227,0.16755911299992476,20.204402923583984,0.0,0.0,135,72,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,263,58,321,e5718d63da72241300591e7ac63175410950a03fad8167656ca7f6d012acca74,-49.85,-49.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6216705690021627,0.6215047550000463,21.15011501312256,0.0,0.0,139,76,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,263,59,322,d66d605129c92cfb4a76bd3984cf638996e5e2180ceb37f3612e8f27cb1cfc02,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.311851212001784,0.31181586000002426,19.429697036743164,0.0,0.0,141,78,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,263,60,323,021f235bbcf755fdbe2ca70efa739c0fedf1a6f4e0a7b44c588b9e5e2a90b4ba,-44.400000000000006,-44.400000000000006,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0937435529995128,1.0934114960000443,20.564273289271764,0.0,0.0,148,85,0.0,0.0,0.5,False,,"{""noisy_argmax"": 7}"
train,noisy,NoisyNet DQN,263,61,324,7d66d59800135c311ecfb96d70f08f76fa6b652ebe29134f33ff97ebc9bcf0bf,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3149878650001483,0.31493438099994364,20.957512855529785,0.0,0.0,150,87,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,263,62,325,950704b70bdb6484c3caf9a1d819e7067d51593365c0ff3435569dd0d9a380a2,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1655377649985894,0.16546160799998688,19.38750648498535,0.0,0.0,151,88,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,263,63,326,c89c205483fc04ff9c069c0bbb3e91290b89f9c2e1b7631e9129dcf81fdfda40,-44.006647737678485,-44.006647737678485,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.234550102999492,1.2341273130000445,22.02834177017212,0.0,0.0,159,96,0.0,0.0,0.5,False,,"{""noisy_argmax"": 8}"
train,noisy,NoisyNet DQN,263,64,327,f48dd21b03287dcfa77466b28940141cacdf751c2466024602dfcc7a76146071,-47.9,-47.9,3,collision,True,True,False,True,False,False,collision,True,3,0.4646849380005733,0.4644248659999448,18.174277305603027,0.0,0.0,162,99,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,263,65,328,bccc25e67bf41c62b2958c2a7e122afe9842f98d3ba0c217f1849f0750d2500b,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31403244200191693,0.3139467370000375,20.954483032226562,0.0,0.0,164,101,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,263,66,329,73b431638b73e4c6e7852dd615a4a80ef1daa6534cfb1f7b49b8558294447992,-49.6,-49.6,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3822089599998435,1.3767690309999807,19.017716513739693,0.0,0.0,173,110,0.0,0.0,0.5,False,,"{""noisy_argmax"": 9}"
train,noisy,NoisyNet DQN,263,67,330,49f110973ae13bbed6214d617ad2518b1ec620c3b3c5e3572f1848e89cd739f0,-49.64999999999999,-49.64999999999999,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.240010825000354,1.2396194589999823,17.417452096939087,0.0,0.0,181,118,0.0,0.0,0.5,False,,"{""noisy_argmax"": 8}"
train,noisy,NoisyNet DQN,263,68,331,69079a39155186d145cbc84b78f949e7defbf82fbd850d007c57990be27038bf,-49.9,-49.9,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6184144590006326,0.6182717000000366,19.26476764678955,0.0,0.0,185,122,0.0,0.0,0.5,False,,"{""noisy_argmax"": 4}"
train,noisy,NoisyNet DQN,263,69,332,523fdaa51e7c1f517d428c387e08ee05166d5705fb65b241845bd6cdfc10c20d,-47.25,-47.25,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9249970380005834,0.9247076780000043,18.800444920857746,0.0,0.0,191,128,0.0,0.0,0.5,False,,"{""noisy_argmax"": 6}"
train,noisy,NoisyNet DQN,263,70,333,3934116990cb7f5dcfdf802e6c008d9e97ce3aa12ab7f87bfc3a90a81d7d18aa,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16104768900186173,0.16099014600001738,20.999414443969727,0.0,0.0,192,129,0.0,0.0,0.5,False,,"{""noisy_argmax"": 1}"
train,noisy,NoisyNet DQN,263,71,334,73db447cbdd591853711afec8052ced5e3533b7e649f1ded3d569545e9566abd,-49.949999999999996,-49.949999999999996,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3154595350024465,0.31533518199989885,17.9127197265625,0.0,0.0,194,131,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,263,72,335,381ccb9775dc3dc2af47f9b59285f64181122f094e93b457fc9437aecaa0adf1,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3179903559976083,0.3179504659999566,18.689476013183594,0.0,0.0,196,133,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,263,73,336,833513bad48abf97924dc32a03299b91831cb9b6f8ac812aac9c794c031c897b,-49.949999999999996,-49.949999999999996,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31667859500157647,0.31657904899998357,17.48342800140381,0.0,0.0,198,135,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,263,74,337,5ec92d70b4e1d43868e9334b6aa48147f9d061b470647925c3112cb1f8b4a77c,-48.8,-48.8,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.526460364999366,1.52583998099999,17.60343885421753,0.0,0.0,208,145,0.0,0.0,0.5,False,,"{""noisy_argmax"": 10}"
train,noisy,NoisyNet DQN,263,75,338,41f86fc49660702ccaf9b5881ed66678c2409a357d5aede93d6c92e46c540ed6,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3182741119999264,0.3181927040000119,17.480438232421875,0.0,0.0,210,147,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,263,76,339,2de20fea9068b8c3a536af59548bc3321d0c012f7691e41c2f346422bc28c09b,-49.45,-49.45,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4662310189996788,0.4662157220000154,20.197459538777668,0.0,0.0,213,150,0.0,0.0,0.5,False,,"{""noisy_argmax"": 3}"
train,noisy,NoisyNet DQN,263,77,340,7128484e28dac9d0c297281c58298a267fce9040ef43ba914090448ed0c52493,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.32427314999949886,0.324176609999995,19.04492950439453,0.0,0.0,215,152,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
train,noisy,NoisyNet DQN,263,78,341,0269f84bf242475c8e21d629c354068ac8fd771bcb5b1049db09cf5ac4993c06,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3237220260016329,0.3236930329999268,19.015626907348633,0.0,0.0,217,154,0.0,0.0,0.5,False,,"{""noisy_argmax"": 2}"
